ProductName,Description
Soumya Rust Red Single Long Door Curtain,Set content: Single Long Door curtainsColour: Rust RedPattern: Solid Long DoorLight blocking: RegularFitting: EyeletLining: Yes
Cottinfab Women Mustard Yellow Solid Playsuit,"Mustard yellow solid playsuit, has a shirt collar, three-quarter sleeves, two pockets, button closures, waist tie-up"
Fastrack Women Magenta Textured Analogue Watch 6167NM01,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Textured rectangular stainless steel dialFeatures: Reset Time, Date ApertureStrap style: Black bracelet style, stainless steel strap with a foldover and butterfly closureWater resistance: 30 mGuarantee: 2 yearsGuarantee provided by brand/manufacturerComes in a signature Fastrack case"
ColorPlus Men Blue Regular Fit Printed Casual Shirt,"Blue printed casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
Fastrack Women Purple Analogue Watch 6169SL01,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset TimeStrap style: Purple regular, leather strap with a tang closureWater resistance: 30 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Fastrack case"
Titan Neo Bandhan Unisex White Analogue watch 17332570KM01,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Chronograph, CalendarStrap style: Silver-Toned regular, stainless steel strap with a foldover closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
Call It Spring Men Black Solid Thong Flip-Flops,A pair of black solid flip flopsFabric upper materialCushioned footbedPatterned tpr outsoleWarranty: 1 monthWarranty provided by brand/manufacturer
Coolers Men Coffee Brown Sandals,A pair of coffee brown comfort sandalsSynthetic upper with slip-on closureCushioned footbedPatterned rubber outsole
Fame Forever by Lifestyle Men Blue Printed Round Neck T-shirt,"Blue printed T-shirt, has a round neck, and short sleeves"
Veni Vidi Vici Women Brown Solid Cropped Fitted Top,"Brown solid knitted cropped fitted top with adjustable waist tie-up, has a boat neck, long sleeves"
ColorPlus Men Orange Tailored Fit Checked Casual Shirt,"Orange checked casual shirt, has a spread collar, short sleeves, button placket, curved hem, and 1 patch pocket"
CODE by Lifestyle Men Blue Regular Fit Self Design Formal Shirt,"Blue self-design formal shirt, has a cutaway collar, long sleeves, button placket, straight hem, and 1 patch pocket"
Titan Women White Analogue Watch,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round stainless steel dialFeatures: Reset Time, Multi FunctionStrap style: Blue regular, leather strap with a tang closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
Titan Men Blue Analogue Watch 1802SM02,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Printed round stainless steel dialFeatures: Reset TimeStrap style: Silver-Toned bracelet style, stainless steel strap with a foldover closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturerComes in a Titan case"
Titan Men Blue Analogue Watch 90105KL01,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round stainless steel dialFeatures: ChronographStrap style: Grey regular, stainless steel strap with a tang closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
Da Intimo Women Black Solid Skinny-Fit Tights,"Black solid skinny-fit tights, has an elasticated waistband, three-fourth length"
Aurelia Blue Embroidered Kurta,"Blue kurta with embroidered detail and woven design, has a round neck, three-quarter sleeves and side slits"
Soumya Rust Orange Solid Single Window Curtain,Set content: Single Window curtainColour: Rust OrangePattern: Solid with patterned detailLight blocking: RegularFitting: EyeletLining: No
Veni Vidi Vici Women Olive Green Solid Bardot Top,"Olive Green solid knitted crop bardot top, has shoulder straps, and long sleeves"
INCOLOR Jewel Queen Lipstick 14,Jewel Queen Lipstick 14
Bossini Men Red & Black Slim Fit Checked Casual Shirt,"Red and Black checked casual shirt, has a slim collar, long sleeves, button placket, curved hem, and 1 patch pocket"
Fame Forever by Lifestyle Men Grey Solid Round Neck T-shirt,"Grey solid T-shirt, has a round neck, and short sleeves"
Sonata Pair 2018 Unisex Beige Analogue watch NL71258114YM01,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid asymmetric metal dialFeatures: Reset TimeStrap style: Gold-Toned bracelet style, stainless steel strap with a foldover closureWater resistance: 30 mWarranty: 1 yearWarranty provided by brand/manufacturer Comes in a signature Sonata case"
Zoop Kids Unisex Grey Digital Watch 16009PP01,"Display: DigitalMovement: ElectronicPower source: BatteryDial style: Solid round plastic dialFeatures: Reset TimeStrap style: Black regular, rubber strap with a tang closureWater resistance: 30 mWarranty: 1 yearWarranty provided by brand/manufacturer Comes in a signature Zoop case"
Parx Men Black Solid Bomber Jacket,"Black solid bomber jacket, has a mandarin collar, 1 pockets, zip closure, long sleeves, straight hem, and polyester"
Elizabeth Arden New York Plump Up Kiss Me Coral Lip Liner 03,"Shade nameKiss Me Coral 03What it isTransfer proof, water proof and long lasting lip linerWhat it doesInstantly plump, define and contour the look of lips with this smooth, creamy gel pencilSmooth, creamy, lightweight formula shapes and defines lipsUse the liner to plump and perfect the look of lips while reducing the appearance of fine lines around the mouthThe applicator allows for seamless blending and filling in with the silicone tipPlumps and firms appearance of lips for a more youthful lookProvides a smooth glide application and help lock in color for long wearIngredientsPeptidesGellified film formers"
Zoop Unisex Kids Red Analogue Watch C4048PP31,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round plastic dialFeatures: Reset TimeStrap style: Red regular, rubber strap with a tang closureWater resistance: 30 mWarranty: 1 yearWarranty provided by brand/manufacturer Comes in a signature Zoop case"
Arrow Sport Blue Sweater,"Blue sweater, has a V-neck, long sleeves, a ribbed hemline"
Arrow Sport Pink Sleeveless Sweater,"Pink sweater, has a V-neck, sleeveless, ribbed hems"
SPYKAR Women Blue Alicia Super Skinny Fit Low-Rise Clean Look Stretchable Jeans,"Blue medium wash 5-pocket low-rise jeans, clean look, heavy fade, has a button and zip closure, and waistband with belt loops"
Arrow New York Black & Grey Cardigan,"Black and grey cardigan in a patterned knit, has an overlay design on the front, has a ribbed mock collar, long sleeves, a full zip closure, a ribbed hemline"
Sonata Men White Leather Straps Analogue Watch 7134YL01,"Pack Contains: single watchDisplay: analogueMovement: quartzPower Source: batteryDial style: White textured round stainless steel dialFeatures: reset time, date apertureStrap Style: Black, croc textured, leather strap with a tang closureWater resistance: 30 mComes in a signature Sonata caseWarranty: 1 yearWarranty provided by brand/manufacturer"
Clay Craft White Ganesha Showpiece,Colour: WhiteSize: SmallShape: Ganesha
Respiro Men Black Leather Formal Slip-Ons,"A pair of black round-toed formal slip-on shoes, has elasticated gussets on both sidesSynthetic leather upperCushioned footbedTextured PVC outsole, has a stacked heelWarranty: 1 month against manufacturing defectsWarranty provided by brand/manufacturer."
Foolzy Women Gold-Toned Detangler Brush,"WHAT IT IS:Foolzy Women Detangler Hair BrushwHAT IT DOES:Easy to use: Foolzy detangling hair brush works with all types of hair - thick, thin, curly, straight, dry, wet, extensions and wigs. And it works with all ages and all genders, the young, the old, the adults and the children, the men and the women, the girls and the boys. Specially-designed detangler with multi-height bristles and alternating rows to glides through, untangling stubborn knots as you comb. Amazing hair care: Help improve health of hair, minimizes split ends, breakage and damage, increase shine of hair by smoothing the cuticle layer, and add volume.Innovative design leaving you with glossy locks - The unique two-tiered system has long teeth to detangle and short teeth to smooth the hair cuticle."
Titan Purple OTS 3 Wells Men Black Analogue watch NL90105KL02,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round stainless steel dialFeatures: ChronographStrap style: Beige regular, stainless steel strap with a foldover closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
Liberty Men Tan Sandals,A pair of tan comfort sandalsSynthetic upper with slip-on closureCushioned footbedPatterned rubber outsole
Titan Neo Men Off White Analogue watch 1806SM01,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round stainless steel dialFeatures: Reset Time, Date ApertureStrap style: Silver-Toned bracelet style, stainless steel strap with a foldover closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturerComes in a Titan case"
Abhishti Women Maroon Solid Straight Kurta,"Maroon solid straight kurta, has a V-neck, sleeveless, straight hem, and side slits"
INCOLOR Women Brown Jewel Queen 04 Lipstick 3.7g,"What It Is?:INCOLOR Women Jewel Queen 04 Lipstick 3.7gColour Shade Name:BrownWhat It Does?:Incolor's Jewel Queen Lipstick is a rich and nourishing lipstick packed with a creamy texture that glides on smoothly, is super long wearing and easy to apply. The lipstick glides on easily to deliver an instant pop of colour. It is specially formulated to provide your lips with a glossy finish and a moisturizing rich coverage for ultra-pigmented lips.Features:Ultra nourishing lip colour that delivers a full impact colourIt features a rich yet lightweight creme-based formulaProvides a silky smooth finish and a great colour pay offThe ultra comfortable formula, glides on like a dreamAbout The Brand:Established in 2009, INCOLOR is a leading global beauty company bringing a wide range of luxurious, high-quality makeup products at affordable prices. The products have international formulations and packaging with the premium appeal and high level of research to ensure that the products stand the test of quality and consistency."
Sonata Sleek Men Blue Analogue watch 7131SM01,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset Time, Date ApertureStrap style: Silver-Toned bracelet style, stainless steel strap with a foldover closureWater resistance: 30 mWarranty: 1 yearWarranty provided by brand/manufacturer Comes in a signature Sonata case"
Senorita Women Tan Brown One Toe Flats,"A pair of beige one-toed flats, has regular styling, no back strap detailSynthetic leather upperCushioned footbedTextured and patterned outsole"
Soumya Pink Long Door Curtains,Set content: Single Long Door curtainsColour: PinkPattern: Solid Long DoorLight blocking: RegularFitting: EyeletLining: Yes
Sonata Essentials Men White Analogue watch NL77084YM04,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid rectangular metal dialFeatures: Reset Time, Date ApertureStrap style: Gold-Toned bracelet style, stainless steel strap with a foldover closureWater resistance: 30 mWarranty: 1 yearWarranty provided by brand/manufacturer Comes in a signature Sonata case"
ROMEE Blue Set of 2 Self Design Square Cushion Covers,Set content: 2 Cushion Covers Colour: Blue Shape: Square Pattern: Self Design Closure: Zip
Crunchy Fashion Women Silver-Plated Oxidised Adjustable Finger Ring,"Oxidised silver-plated adjustable finger ring, has intricate textured detailing"
ColorPlus Men Green Regular Fit Solid Regular Trousers,"Green solid mid-rise trousers, button closure, and 4 pockets"
Harvard Men Black Loafers,"A pair of round-toe black loafers, has regular styling, slip-on detailSynthetic upperCushioned footbedTextured and patterned outsoleWarranty: 1 monthWarranty provided by brand/manufacturer"
CODE by Lifestyle Men Blue & Grey Regular Fit Checked Casual Shirt,"Blue and Grey checked casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
Coolers Men Black Leather Fisherman Sandals,A pair of black fisherman sandalsLeather upper with slip-on closureCushioned footbedPatterned leather outsole
TIMESMITH Women White Analogue Watch TSC-060,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Embellished round stainless steel dialFeatures: Multi FunctionStrap style: Brown bracelet style, stainless steel strap with a button closureWater resistance: Water ResistantWarranty: 1 yearWarranty provided by brand/manufacturer"
ColorPlus Men Red Regular Fit Checked Casual Shirt,"Red checked casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
CHUTPUT Girls Navy Blue & Pink Self-Design A-Line Dress with Beanie Cap,"Navy Blue, pink and white self-design knitted A-line dress with bow detail, has a square neck, sleeveless, flared hemComes with a matching beanie cap"
Yuris Women Green & White Printed Straight Kurta,"Green and white printed straight kurta with lace detail, has a mandarin collar, three-quarter bell sleeves, straight hem, and side slits"
Roadster Women Blue Skinny Fit Mid-Rise Clean Look Stretchable Cropped Jeans,"Blue medium wash 5-pocket mid-rise cropped jeans, clean look, heavy fade, has a button and zip closure, and waistband with belt loops"
Marks & Spencer Women Black Super Skinny Fit Mid-Rise Clean Look Stretchable Cropped Jeans,"Black dark wash 5-pocket mid-rise cropped jeans, clean look, light fade, button and zip closure and waistband with belt loops"
CODE Men Black Solid Super Slim-Fit Tuxedo Blazer,"Black single-breasted tuxedo style blazer, has a notched lapel with satin piping, single-breasted with double button closures, long sleeves, three pockets on the front, the double vented hem on the back"
Titan Raga Espana Women Brown Analogue watch NL95051KM01,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset TimeStrap style: Brown bracelet style, metal strap with a foldover closureWater resistance: 30 mWarranty: 2 yearsWarranty provided by brand/manufacturer"
Sonata Men Navy Blue Bracelet Style Straps Analogue Watch 7133KM02,"Pack Contains: single watchDisplay: analogueMovement: quartzPower Source: batteryDial style: Navy blue solid round stainless steel dialFeatures: reset timeStrap Style: Silver toned and rose-gold toned, bracelet style, stainless steel strap with a foldover closureWater resistance: 30 mComes in a signature Sonata caseWarranty: 1 yearWarranty provided by brand/manufacturer"
Rajnandini Navy Blue & Beige Printed Unstitched Dress Material,Navy Blue and beige printed unstitched dress materialNavy Blue and beige printed kurta fabricBeige and navy printed bottom fabricNavy Blue and beige printed dupattaDisclaimer: Images are for referral purposes only. The actual product is unstitched.
Cherry Crumble Girls Pink & Yellow Striped Sweater,"Pink and Yellow striped sweater, has a round neck, long sleeves, and straight hem"
You Got Plan B Boys Pack Of 3 Assorted Basic Briefs Marvel-ous Men - Boy Underwear,"Pack Of 3 Assorted Basic Briefs, each has a double-layered gusset mid-rise, outer-elastic"
Titan Workwear Men White Analogue watch NL1802SM01,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset TimeStrap style: Silver-Toned bracelet style, metal strap with a foldover closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturerComes in a Titan case"
Soumya White & Blue Single Long Door Curtain,Set content: Single Long Door curtainsColour: White and BluePattern: Floral Long DoorLight blocking: RegularFitting: EyeletLining: No
Veni Vidi Vici Women Maroon Solid Bardot Crop Top,"Maroon solid knitted bardot crop top with knot detail, has shoulder straps, and long sleeves"
ZHEIA Women Grey Solid Skinny Fit Jeggings,"Grey solid jeggings, has a button and zip fly closure, two rear pockets"
Yuris Women Beige & Mustard Yellow Printed Flared Sharara,"A pair of beige and mustard yellow printed woven flared sharara, opaque, has a partially elasticated waistband, 1 pocket, and zip closure"
Roadster Women Blue Skinny Fit Mid-Rise Clean Look Stretchable Jeans,"Blue light wash 5-pocket mid-rise jeans, clean look, heavy fade, has a button and zip closure, and waistband with belt loops"
ColorPlus Men Rust Red & Navy Blue Regular Fit Checked Casual Shirt,"Rust red and Navy Blue checked casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
Soumya Multicoloured Single Door Curtain,Set content: Single Door curtainColour: MulticolouredPattern: Geometric DoorLight blocking: RegularFitting: EyeletLining: No
Kraus Jeans Women Blue Skinny Fit Mid-Rise Ankle Length Stretchable Cropped Jeans K4050,"Blue dark wash 5-pocket mid-rise cropped jeans, clean look, no fade, has a button and zip closure, and waistband with belt loops"
CHUTPUT Girls Mustard Yellow & Green Solid A-Line Dress,"Mustard yellow and green solid knitted A-line dress with applique detail, has a tie-up neck, long sleeves, curved hem"
Chhabra 555 Green Checked Poly Georgette Saree,"Design Detail:Green checked saree, has an embroidered borderBlouse PieceThe model is wearing a blouse from our stylists collection, see the image for a mock-up of what the actual blouse would look like"
Soumya White & Green Single Long Door Curtain,Set content: Single Long Door curtainColour: White and GreenPattern: FloralLight blocking: RegularFitting: EyeletLining: No
Flying Machine Grey Melange Striped Sweater,"Grey melange and navy striped sweater, has a round neck and long raglan sleeves"
Veni Vidi Vici Women Rust Brown Solid Top,"Rust brown solid knitted regular top with cut out detail, has a high neck, sleeveless, and concealed zip closure"
HOME DECOR INDIA Set of 4 Red & Gold-Toned Napkin Holders,Set Content: 4 Napkin HoldersColour: Red and gold-tonedMaterial: MetalPattern: Printed
Sonata Reloaded Men Black Analogue watch 7924SM10,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset TimeStrap style: Silver-Toned regular, stainless steel strap with a foldover closureWater resistance: 30 mWarranty: 1 yearWarranty provided by brand/manufacturer Comes in a signature Sonata case"
Mali Fionna Women Silver-Toned Stone-Studded Adjustable Finger Ring, Silver-toned stone-studded flower-shaped adjustable finger ring 
ColorPlus Men Beige Regular Fit Solid Regular Trousers,"Beige solid mid-rise trousers, button closure, and 4 pockets"
Roadster Women Blue Boyfriend Fit Mid-Rise Clean Look Stretchable Jeans,"Blue light wash 5-pocket mid-rise jeans, clean look, heavy fade, has a button and zip closure, and waistband with belt loops"
Sonata Men White Analogue Watch 77031SL02,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset Time, CalendarStrap style: Black regular, leather strap with a tang closureWater resistance: 30 mWarranty: 1 yearWarranty provided by brand/manufacturer Comes in a signature Sonata case"
Besiva Women Pink Solid T-shirt with Shorts,"This two-piece set consists of T-shirt and shortsPink solid T-shirt, has a round neck, short sleevesPink solid shorts, has a drawstring closure"
Soumya White & Blue Single Door Curtain,Set content: Single Door curtainColour: White and BluePattern: Geometric DoorLight blocking: RegularFitting: EyeletLining: No
CHUTPUT Kids Peach-Coloured Self-Design Sweater,"Peach-Coloured self-design sweater, has a V-neck, sleeveless, button closure, and straight hem"
Liberty Women Black Solid T-Strap Flats,"A pair of black open-toed flats, has regular styling, slip-on detailSynthetic upperCushioned footbedTextured and patterned outsole"
Roadster Women Blue Skinny Fit Mid-Rise Mildly Distressed Stretchable Jeans,"Black light wash 5-pocket mid-rise jeans, mildly distressed, heavy fade, has a button and zip closure, and waistband with belt loops"
Tokyo Talkies Women Black & White Checked Basic Jumpsuit with Belt,"Black and white checked basic jumpsuit, has a round neck, sleeveless, concealed zip closure, two pocketsComes with a belt"
ROMEE Brown Set of 3 Self Design Square Cushion Covers,Set content: 3 Cushion Covers Colour: Brown Shape: Square Pattern: Self Design Closure: Zip
DODO & MOA Pink,"Pink solid basic jumpsuit, has a off-shoulder, long sleeves"
LA LOFT Women Off-White Floral Printed Shirt Style Top,"Off-White and Blue printed woven shirt style  top, has a V-neck, short sleeves, and button closure"
ROMEE Green Set of 2 Lime Green Square Woven Design Cushion Covers,Set content: 2 Cushion CoversColour: Lime GreenShape: SquarePattern: Woven designClosure: Zip
Vero Moda Grey Panelled Washed Slim Jeans,"A pair of grey 5-pocket low-rise panelled jeans, lightly washed, has a zip fly with a button closure and a waistband with belt loops"
Titan Workwear Men Blue Analogue watch NL1805SL02,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Textured round stainless steel dialFeatures: Reset Time, Calendar, Multi FunctionStrap style: Blue regular, leather strap with a tang closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturerComes in a Titan case"
CHUTPUT Kids Blue & White Self-Design Sweater,"Blue and White self-design sweater, has a round neck, long sleeves, button closure, and ribbed hem"
CODE by Lifestyle Men Blue Slim Fit Printed Formal Shirt,"Blue printed formal shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
Flying Machine Navy Striped Sweater,"Navy and white striped sweater, has a mock collar with a short button placket and long sleeves"
ColorPlus Men Yellow & White Tailored Fit Checked Casual Shirt,"Yellow and White checked casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
ColorPlus Men Blue Regular Fit Checked Casual Shirt,"Blue checked casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
Roadster Men Blue Slim Fit Mid-Rise Clean Look Stretchable Jeans,"Blue medium wash 5-pocket mid-rise jeans, clean look, heavy fade, has a button and zip closure, and waistband with belt loops"
Fastrack Fundamentals Women Blue Analogue watch NL68010SM02,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset TimeStrap style: Silver-Toned bracelet style, stainless steel strap with a foldover closureWater resistance: 30 mWarranty: 2 yearsWarranty provided by brand/manufacturerComes in a Fastrack case"
Arrow Sport Navy & White Checked Reversible Jacket,"Navy blue and white checked reversible jacketNavy blue woven outer, has a mock collar, long sleeves, a full zip closure on the front, two pockets, a ribbed hemWhite checked inner, has a mock collar, long sleeves, a full zip closure on the front, two pockets, a ribbed hem"
Sonata Men White Leather Textured Straps Analogue Watch 7134YL02,"Pack Contains: single watchDisplay: analogueMovement: quartzPower Source: batteryDial style: white textured round stainless steel dialFeatures: reset time, date aperture Strap Style: Burgundy, croc textured, leather strap with a tangWater resistance: 30 mComes in a signature Sonata caseWarranty: 1 yearWarranty provided by brand/manufacturer"
Levis Men Blue 511 Slim Fit Mid-Rise Clean Look Stretchable Jeans,"Blue medium wash 5-pocket mid-rise jeans, clean look, no fade, has a zip fly closure, and waistband with belt loops"
Titan Ceramics Men Black Analogue watch NL90089KD01,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round stainless steel dialFeatures: Chronograph, Reset TimeStrap style: Black bracelet style, stainless steel strap with a foldover and butterfly closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
Fastrack Metal Digitals Men Grey Analogue and Digital watch NL38034SL03,"Display: Analogue and DigitalMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Multi Function, Reset Time, LED BacklightStrap style: Black regular, leather strap with a tang closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Fastrack case"
Camey Girls White & Pink Printed Top with Trousers,"This clothing set consists of top and trousersWhite and pink printed top, has a round neck, short sleevesPink solid trousers, has a slip-on closure, 2 pockets"
LA LOFT Black & Grey Self-Design Tunic,"Black and grey self-design Tunic, has a round neck, sleeveless, Lace Inserts detail, and button closure"
RICHARD PARKER by Pantaloons Men Blue & Off-White Slim Fit Printed Casual Shirt,"Blue and Off-white printed casual shirt, has a spread collar, long sleeves, button placket, and straight hem"
Park Avenue Men Black Solid Regular-Fit Single-Breasted Blazer,"Black solid regular-fit formal blazer, has a notched lapel, single-breasted with double-button closures, long sleeves, two flap pockets, one chest welt pocket, an attached lining, and a double-vented back hem."
Veni Vidi Vici Women Green Solid Fitted Crop Top,"Green solid knitted fitted crop top, has shoulder straps, sleeveless, and ruching detail with drawstring"
Red Tape Men Brown Leather Formal Derbys,"A pair of brown square-toed formal derbys, has central lace-upsLeather upperCushioned footbedTextured PVC outsole,Warranty: 3 months against manufacturing defectsWarranty provided by brand/manufacturer"
Red Tape Men Black Leather Semiformal Slip-Ons,"A pair of black round-toed semiformal slip-on shoes, has elasticated gussets on both sidesLeather upper, has a textured detailCushioned footbedTextured TPR outsoleWarranty: 3 months against manufacturing defectsWarranty provided by brand/manufacturer"
IMYOUNG Men Orange & Blue Slim Fit Checked Casual Shirt,"Orange and Blue checked casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
Fastrack Loopholes Men Blue Analogue watch NL3124SM03,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset TimeStrap style: Silver-Toned bracelet style, stainless steel strap with a foldover closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Fastrack case"
Soumya Lime Green Solid Single Door Curtain,Set content: Single Door curtainColour: Lime greenPattern: SolidLight blocking: RegularFitting: EyeletLining: No
Cherry Crumble Kids Blue & White Striped Hooded Sweater,"Blue, White and pink striped sweater, has a hood, long sleeves, 1 kangaroo pocket, and ribbed hem"
Titan Women Blue Analogue Watch 95062WD03,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Embellished round stainless steel dialFeatures: Reset TimeStrap style: Rose Gold-Toned bracelet style, stainless steel strap with a butterfly closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
Sonata Utsav Men White Analogue watch NL7954YM05,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset Time, Date ApertureStrap style: Gold-Toned bracelet style, stainless steel strap with a foldover closureWater resistance: 30 mWarranty: 1 yearWarranty provided by brand/manufacturer Comes in a signature Sonata case"
berrytree Unisex Green Solid Organic Cotton Polo Collar  Sustainable T-shirt,"Green solid Sustainable T-shirt, has a polo collar, and long sleeves"
Red Tape Men Brown Leather Formal Derbys,"A pair of brown square-toed formal derbys, has central lace-upsLeather upper, has a textured detailCushioned footbedTextured PVC outsole, has a stacked heelWarranty: 3 months against manufacturing defectsWarranty provided by brand/manufacturer"
CODE by Lifestyle Men Lime Green Regular Fit Solid Formal Shirt,"Lime Green solid formal shirt, has a mandarin collar, long sleeves, button placket, and curved hem"
Soumya Beige Single Long Door Curtain,Set content: Single Long Door curtainColour: BeigePattern: AbstractLight blocking: RegularFitting: EyeletLining: No
CODE by Lifestyle Men Pink & White Regular Fit Checked Casual Shirt,"Pink and White checked casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
Flying Machine Navy & Red Striped Sweater,"Navy and red striped sweater, has a V-neck and long sleeves"
Titan Octane Men Grey Analogue watch 90109KP01,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Textured round stainless steel dialFeatures: Reset Time, Calendar, Multi FunctionStrap style: Grey regular, silicon strap with a tang closureWater resistance: 100 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
Sergio Tacchini Men Red Sneakers,"A pair of round-toe red sneakers, has regular styling, lace-up detailCanvas upperCushioned footbedTextured and patterned outsoleWarranty: 1 monthWarranty provided by brand/manufacturer"
ColorPlus Men Blue Tailored Fit Printed Formal Shirt,"Blue printed formal shirt, has a spread collar, long sleeves, button placket, straight hem, and 1 patch pocket"
Roadster Men Blue Skinny Fit Low-Rise Low Distress Stretchable Jeans,"Blue light wash 5-pocket low-rise jeans, low distress, heavy fade, has a button and zip closure, and waistband with belt loops"
Miss Chase Women Blue Slim Fit High-Rise Clean Look Jeans,"Blue medium wash 5-pocket high-rise jeans, clean look, heavy fade, has a button and zip closure, and waistband with belt loops"
trueBrowns Women Beige Woven Design A-Line Kurta,"Beige woven design A-line kurta, has a V-neck, three-quarter sleeves, flared hem, and front slit"
CODE by Lifestyle Men Navy Blue Slim Fit Printed Formal Shirt,"Navy Blue printed formal shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
Shaily Yellow Embroidered Pure Crepe Saree,"Design Detail:Yellow embroidered saree and has a zari borderBlouse PieceThe model is wearing a blouse from our stylists collection, see the image for a mock-up of what the actual blouse would look likeFabric:Crepe fabric features a granular surface due to the type of yarn it is woven with. It has a flowy drape and has a shiny appearance."
Roadster Men Black Skinny Fit Mid-Rise Clean Look Stretchable Jeans,"Black medium wash 5-pocket mid-rise jeans, clean look, heavy fade, has a button and zip closure, and waistband with belt loops"
Roadster Women Black Skinny Fit Mid-Rise Clean Look Stretchable Jeans,"Black dark wash 5-pocket mid-rise jeans, clean look, light fade, has a button and zip closure, and waistband with belt loops"
Soumya Multicoloured Single Long Door Curtain,Set content: Single Long Door curtainColour: MulticolouredPattern: GeometricLight blocking: RegularFitting: EyeletLining: No
Soumya Blue Single Long Door Curtain,Set content: Single long door curtainColour: BluePattern: SolidLight blocking: RegularFitting: EyeletLining: No
Roadster Women Charcoal Grey Skinny Fit High-Rise Clean Look Stretchable Jeans,"Charcoal grey medium wash 5-pocket High-Rise jeans, clean look, light fade, has a button and zip closure, and waistband with belt loops"
Respiro Men Brown Leather Formal Derbys,"A pair of brown pointed-toed formal derbys, has central lace-upsSynthetic leather upperCushioned footbedTextured PVC outsole, has a stacked heelWarranty: 1 month against manufacturing defectsWarranty provided by brand/manufacturer."
Miss Chase Women Yellow Butterfly Print Top,"Yellow printed woven regular  top, has a keyhole neck, sleeveless, and button closure"
SPYKAR Women Navy Blue Adora Skinny Fit Mid-Rise Clean Look Stretchable Jeans,"Navy blue dark wash 5-pocket mid-rise jeans, clean look, heavy fade, has a button and zip closure, and waistband with belt loops"
